CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wrSpeed,Disk_wraccessVolume,Disk_wraccessSpeed,Load_1min,Load_5min,Load_15min,Mem_Avail%,Mem_Avail,Mem_freePhysical%,Mem_freePhysical,Mem_freeTotal%,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_totalVolume,Traffic_totalSpeed,Traffic_inVolume,Traffic_inSpeed,Traffic_outVolume,Traffic_outSpeed,Class
26.0,1.3333,0.3333,100.0,1.0,2000076.8,33351.289,27.1,0.4519,1.0,1.0,1.0717,1.0,82421760.0,27.0,2199995733.0,28.0,2304849237.0,11.0333,8.3333,16.6667,0.0,1855263.739,30931.3728,923457.3043,15396.0871,931806.435,15535.2857,WSK
1.5,1.0,1.6667,1.0,1.8333,2111900.06,35215.9423,32.0,0.5336,0.0217,0.0367,0.07,1.0,71702528.0,94.0,7699588437.0,94.0,7804441941.0,11.4667,8.3333,20.0,0.0,1839873.883,30685.0214,915522.4,15268.8859,924351.483,15416.1355,TSK
5.0,9.8333,2.6667,3.5,4.0,241830.4345,4032.5235,39.6013,0.6604,0.3383,0.235,0.15,87.0,7117193216.0,96.0,7828023979.0,96.0,7932877483.0,1170.4,441.1667,1814.5,0.0,3476369.145,57968.47,2737621.649,45649.8524,738747.4967,12318.6176,NTSwL
1.0,1.0,1.0,1.0,1.0,16384.0,273.1577,3.0,0.05,0.0,0.0,0.005,87.0,7114299392.0,96.0,7826916011.0,96.0,7931769515.0,10.0667,7.5,15.8333,0.0,1854297.541,30915.2641,922457.6054,15379.4199,931839.9351,15535.8442,NTS
5.6667,11.0,3.6667,2.8333,4.3333,6056.132,100.986,1.1089,0.0185,0.305,0.29,0.1417,85.0,6932989952.0,95.0,7770617856.0,95.0,7875471360.0,1359.24,915.8,2021.8,0.0,3309760.015,55190.2621,2628549.268,43831.07,681210.7468,11359.192,NTSwL
5.1667,10.0,2.6667,3.5,4.6667,4622848.502,77086.018,34.7985,0.5803,0.1133,0.1817,0.1517,10.0,812029952.0,95.0,7747590144.0,95.0,7852443648.0,1006.3,547.1667,1875.5,0.0,3358246.827,56008.1192,2662788.16,44409.4089,695458.667,11598.7103,TWMwL
3.8333,7.8333,2.6667,3.0,2.3333,16384.0,273.2488,3.0,0.05,0.34,0.2817,0.19,86.0,7064553472.0,95.0,7819133611.0,96.0,7923987115.0,253.8,8.6667,470.3333,0.0,2446069.608,40781.4206,1622823.908,27056.0838,823245.7001,13725.3368,NTS
1.3333,1.0,1.3333,2.0,1.0,2156131.94,35959.5053,33.5996,0.5604,0.0067,0.0383,0.08,30.0,2497061547.0,94.0,7701769557.0,94.0,7806623061.0,8.2667,7.5,9.3333,0.0,1834381.6,30588.3208,912923.245,15222.9989,921458.355,15365.3219,TSK
2.1667,2.8333,4.8333,1.3333,0.6667,84377.6,1406.7623,10.9,0.1817,0.015,0.075,0.1383,85.0,6961655125.0,95.0,7773254997.0,95.0,7878108501.0,8.2333,7.3333,9.6667,0.0,1835135.656,30595.7929,913440.813,15229.0899,921694.8433,15366.703,TVM
1.0,1.0,1.0,1.0,1.0,2143846.4,35748.6477,33.6,0.5603,0.0017,0.02,0.0767,12.0,993103872.0,95.0,7748327424.0,95.0,7853180928.0,8.7667,7.1667,12.0,0.0,1855503.234,30945.6844,923668.033,15404.737,931835.2012,15540.9473,TWM
2.0,1.1667,1.0,1.0,6.6667,115507.2,1926.083,11.6,0.1934,0.2067,0.3967,0.4467,85.0,6957808981.0,95.0,7772391424.0,95.0,7877244928.0,8.3667,7.5,10.6667,0.0,1855094.658,30928.5538,923271.9369,15392.9966,931822.7207,15535.5572,TVM
5.0,10.1667,3.0,5.1667,2.3333,4940110.205,82390.0968,37.9303,0.6326,0.235,0.2083,0.0967,61.5,5037109248.0,95.0,7743622485.0,95.0,7848475989.0,1259.6333,507.0,2424.0,0.0,3418656.226,57025.1247,2695254.89,44958.3801,723401.3355,12066.7445,TWMwL
6.0,11.0,3.1667,4.0,4.1667,12288.0,204.9025,2.0,0.0334,0.2386,0.2843,0.1957,85.0,6930638848.0,95.0,7767855787.0,95.0,7872709291.0,1161.4333,536.0,1883.5,0.0,3532471.893,58913.8074,2773966.01,46263.6092,758505.883,12650.1982,NTSwL
1.0,1.0,1.0,1.0,1.0,2146339.261,35790.2161,35.001,0.5836,0.0,0.0233,0.06,9.0,767655936.0,95.0,7746179072.0,95.0,7851032576.0,8.0667,7.3333,9.1667,0.0,1797985.297,29991.4145,894823.7898,14926.1683,903161.5075,15065.2462,TWM
32.0,27.5,1.0,100.0,1.0,5865053.696,97816.1057,42.4814,0.7085,1.3167,1.4,1.2467,1.0,78817962.67,35.0,2900648619.0,36.0,3005502123.0,1465.6,813.3333,2233.5,0.0,3526281.383,58800.7568,2790741.719,46535.6298,735539.6645,12265.127,WSKwL
1.3333,1.3333,1.3333,1.6667,1.0,1625975.828,27117.6756,30.3656,0.5064,0.1017,0.0783,0.085,42.0,3434256384.0,94.0,7699945472.0,94.0,7804798976.0,8.3,7.5,9.1667,0.0,1854500.424,30923.8023,922833.953,15388.26,931666.471,15535.5423,TSK
21.3333,10.8333,25.5,25.1667,23.8333,5595475.474,93320.138,41.2668,0.6882,0.8033,0.8283,0.6817,64.5,5282283520.0,81.0,6633215317.0,81.0,6738068821.0,1243.7333,683.1667,1769.3333,0.0,3618200.357,60343.5683,2869667.06,47859.6908,748533.2977,12483.8775,WSKwL
5.0,9.6667,2.5,4.1667,3.6667,9054.5535,151.0099,1.8071,0.0301,0.2983,0.1633,0.0567,86.0,7084298240.0,95.0,7818592256.0,96.0,7923445760.0,1070.9786,377.1429,2023.0,2.8571,3301701.978,55055.8943,2587824.142,43151.9784,713877.8366,11903.9159,NTSwL
1.0,1.0,0.8333,1.0,1.0,2203699.661,36746.701,35.001,0.5836,0.095,0.0717,0.0817,10.0,780429312.0,95.0,7747374421.0,95.0,7852227925.0,8.1,7.1667,9.1667,0.0,1854836.426,30934.5635,923027.8138,15394.0596,931808.6126,15540.5039,TWM
1.6667,1.0,1.6667,1.0,2.0,2129920.0,35522.3482,33.0,0.5504,0.0383,0.0417,0.0883,1.0,77312682.67,94.0,7700225365.0,94.0,7805078869.0,9.5667,8.1667,12.0,0.0,1841715.206,30715.7306,917047.7189,15294.3249,924667.4868,15421.4057,TSK
6.0,11.0,4.8333,4.3333,2.8333,7488551.105,124871.6209,47.7459,0.7962,0.2517,0.235,0.16,18.0,1441116160.0,94.0,7701317632.0,94.0,7806171136.0,1103.7,481.3333,1595.3333,0.0,3808757.141,63500.4525,2984847.079,49764.0393,823910.0616,13736.4132,TSKwL
5.0,10.1667,2.1667,6.5,1.6667,5102274.022,85080.4406,38.6143,0.6439,0.245,0.1683,0.1,56.0,4601143296.0,95.0,7743261550.0,95.0,7848115054.0,1374.8571,825.7143,2091.7143,0.0,3498666.666,58340.2812,2749396.302,45846.1948,749270.3643,12494.0864,TWMwL
2.0,1.0,5.8333,1.6667,1.0,128193.7297,2137.9875,17.7988,0.2968,0.1217,0.0883,0.1683,84.0,6909716480.0,95.0,7751036928.0,95.0,7855890432.0,7.9333,7.1667,9.0,0.0,1834698.91,30598.7143,912943.0721,15225.8684,921755.8378,15372.8459,TVM
13.8333,15.8333,11.5,13.3333,14.8333,300351.7617,5008.3669,35.4014,0.5903,0.7983,0.64,0.5067,85.0,6978777088.0,95.0,7774423723.0,95.0,7879277227.0,920.1333,341.5,1985.3333,0.0,3484918.216,58120.7174,2753794.917,45927.2001,731123.2993,12193.5173,TVMwL
6.0,11.0,2.6667,4.1667,4.8333,16384.0,273.1577,3.0,0.05,0.3917,0.2433,0.1267,85.0,6978189312.0,95.0,7783498411.0,95.0,7888351915.0,1053.3,389.8333,2047.5,0.0,3387839.647,56492.2402,2655592.053,44282.0085,732247.5949,12210.2317,NTSwL
1.0,1.0,1.0,1.0,1.0,2108193.98,35148.2824,32.9972,0.5501,0.0,0.0,0.0083,69.0,5629757440.0,95.0,7781602645.0,95.0,7886456149.0,9.0333,7.8333,11.5,0.0,1854987.273,30926.7635,923142.047,15390.8311,931845.2262,15535.9324,TWM
4.6667,9.6667,2.8333,4.8333,1.8333,5547064.378,92497.3216,36.3449,0.6061,0.3357,0.2443,0.1757,67.0,5484021760.0,95.0,7779437227.0,95.0,7884290731.0,918.64,245.6,2187.6,0.0,3248399.233,54176.1046,2514377.387,41934.2459,734021.8466,12241.8587,TWMwL
2.6667,1.8333,4.8333,2.1667,1.8333,64753.664,1079.7676,6.603,0.1101,0.095,0.08,0.2267,86.0,7031971840.0,95.0,7783561899.0,95.0,7888415403.0,11.3667,7.8333,17.6667,0.0,1855251.375,30936.3244,923557.2702,15400.3213,931694.105,15536.0031,TVM
1.6,2.2,1.0,1.6,1.4,3062169.6,51053.1777,34.5714,0.5764,0.0467,0.015,0.0,1.0,103979008.0,95.0,7747895296.0,95.0,7852748800.0,342.9667,179.8333,730.8333,0.0,2749379.649,45838.2736,1980872.669,33025.553,768506.9794,12812.7206,TWMwL
3.0,1.6667,4.3333,5.3333,1.0,73723.8999,1229.3463,10.5996,0.1767,0.0233,0.11,0.2833,86.0,7032896171.0,95.0,7784365397.0,95.0,7889218901.0,10.2667,7.6667,14.3333,0.0,1834687.165,30593.4161,913255.7593,15228.5436,921431.406,15364.8725,TVM
26.0,2.0,100.0,1.0,0.8333,2240512.0,37360.5469,35.0,0.5836,1.0,1.0283,1.105,1.0,88283136.0,32.0,2593484800.0,33.0,2698338304.0,10.7,8.0,17.0,0.0,1834959.901,30592.8626,913233.9427,15225.6409,921725.9584,15367.2217,WSK
26.0,1.0,89.0,12.0,1.0,1736224.288,28951.5472,33.4985,0.5586,1.0,1.055,1.1567,20.0,1668130133.0,51.3333,4217963861.0,52.0,4322817365.0,10.5333,7.3333,17.6667,0.0,1825579.946,30441.5532,908100.3069,15142.5764,917479.639,15298.9768,WSK
31.1667,22.6667,99.6667,1.3333,1.0,5148959.993,85873.2487,40.0469,0.6679,1.1633,1.3517,1.3317,10.0,837857280.0,45.0,3697682432.0,46.0,3802535936.0,356.4667,8.8333,960.8333,0.0,2675004.272,44598.2706,1759380.785,29332.7907,915623.4865,15265.4799,WSK
1.0,1.0,1.0,1.0,1.0,13107.2,218.5626,2.2,0.0367,0.0,0.02,0.09,85.0,6975678464.0,95.0,7781769899.0,95.0,7886623403.0,10.0,8.0,16.6667,0.0,1833892.4,30580.1634,912415.2,15214.5273,921477.2,15365.6362,NTS
5.0,9.6667,1.1667,4.0,5.3333,16384.0,273.2033,3.0,0.05,0.29,0.2667,0.1433,87.0,7118867115.0,96.0,7828075861.0,96.0,7932929365.0,756.9333,535.5,1363.8333,0.0,3500733.062,58374.7384,2703983.777,45088.9407,796749.2856,13285.7977,NTSwL
5.0,10.0,1.4,5.6,3.2,5155954.257,85975.5587,43.8519,0.7312,0.165,0.2167,0.12,1.0,72865792.0,95.0,7745667072.0,95.0,7850520576.0,868.8,373.8333,1527.5,0.0,3623811.635,60427.0741,2863293.309,47745.4279,760518.3259,12681.6463,TWMwL
4.1667,3.1667,2.8333,1.8333,9.6667,230479.7743,3843.2512,25.5327,0.4258,0.17,0.0683,0.0983,85.0,6981332992.0,95.0,7775285248.0,95.0,7880138752.0,761.2,482.6,976.0,0.0,2823455.614,47081.1341,1996777.249,33296.269,826678.3651,13784.8652,TVMwL
13.3333,11.6667,10.1667,9.1667,22.0,299901.4546,5000.0243,33.1091,0.552,0.4867,0.5333,0.455,85.0,6960734208.0,95.0,7770800811.0,95.0,7875654315.0,1231.7667,777.8333,1928.1667,0.0,3568194.106,59489.7317,2783050.791,46399.6464,785143.3157,13090.0853,TVMwL
1.0,1.0,1.0,0.8333,1.0,6563.4206,109.4633,1.4016,0.0234,0.0,0.0383,0.095,85.0,6941042688.0,95.0,7783946240.0,95.0,7888799744.0,10.1667,8.0,17.1667,0.0,1833444.213,30577.7887,912097.7902,15211.771,921346.4228,15366.0177,NTS
32.0,25.0,1.0,1.0,100.0,27895.4499,465.2343,3.6935,0.0616,1.445,1.3533,1.2783,18.0,1450506240.0,51.0,4139790336.0,51.0,4244643840.0,1222.7143,538.2857,2260.8571,0.0,3416286.231,56966.5871,2667645.386,44482.9979,748640.8447,12483.5892,WSKwL
2.0,2.6667,2.6667,1.0,3.6667,124921.8498,2083.0724,12.3994,0.2068,0.1017,0.1383,0.26,85.0,6984200192.0,95.0,7776326997.0,95.0,7881180501.0,9.3,7.1667,14.8333,0.0,1854785.292,30933.7107,923128.183,15395.7335,931657.109,15537.9771,TVM
1.6667,1.0,2.0,1.6667,1.0,1937415.38,32306.4095,32.4008,0.5403,0.0683,0.065,0.0883,8.0,623368874.7,94.0,7696148480.0,94.0,7801001984.0,9.4,7.8333,11.5,0.0,1855384.1,30943.6975,923491.5,15401.7929,931892.6,15541.9046,TSK
13.6667,12.6667,14.3333,13.1667,14.8333,694863.6548,11588.7868,65.176,1.087,0.5683,0.235,0.1583,85.0,6965366784.0,95.0,7773501440.0,95.0,7878354944.0,881.7143,453.7143,1894.5714,0.0,3430647.134,57215.596,2716724.073,45308.9405,713923.061,11906.6555,TVMwL
14.1667,13.5,13.5,14.5,15.8333,377780.5044,6301.5931,39.6531,0.6614,0.6017,0.5633,0.4517,85.0,6988649131.0,95.0,7777900544.0,95.0,7882754048.0,666.1667,70.0,1837.5,0.0,3459239.842,57692.459,2754487.554,45938.7517,704752.2883,11753.7073,TVMwL
6.0,11.0,2.5,5.5,4.0,5999835.314,100047.2789,40.1178,0.669,0.35,0.355,0.27,1.0,71946240.0,94.0,7700928512.0,94.0,7805782016.0,1018.2667,561.8333,1949.8333,0.0,3665287.982,61128.8856,2899101.89,48350.5986,766186.0928,12778.2871,TSKwL
26.0,2.0,100.0,1.0,0.6667,2303987.7,38419.0045,34.498,0.5753,1.0617,1.045,1.09,32.0,2609234603.0,58.6667,4792494763.0,59.0,4897348267.0,10.0667,7.8333,15.5,0.0,1843606.538,30742.1467,917725.5165,15303.0768,925881.021,15439.0699,WSK
6.0,11.3333,3.3333,5.0,2.8333,12288.0,204.9366,2.0,0.0334,0.35,0.27,0.1283,85.0,6978691072.0,95.0,7785497941.0,95.0,7890351445.0,1054.5714,604.1429,1602.8571,0.0,3810069.127,63543.5145,2958764.66,49345.6414,851304.4679,14197.873,NTSwL
1.0,1.0,1.0,1.0,1.0,12693.9099,211.7063,2.3994,0.04,0.0083,0.165,0.185,87.0,7115581440.0,96.0,7827638272.0,96.0,7932491776.0,8.8333,7.6667,11.1667,0.0,1854046.1,30916.2264,922328.1,15379.8249,931718.0,15536.4015,NTS
13.8333,14.6667,10.3333,17.3333,13.5,344237.9721,5740.1696,36.732,0.6125,0.595,0.5517,0.3967,85.0,6961385472.0,95.0,7770786475.0,95.0,7875639979.0,1204.72,825.8,1701.0,0.0,3458277.097,57666.785,2719676.846,45350.6227,738600.2505,12316.1623,TVMwL
13.8333,15.8333,14.8333,12.3333,11.8333,314912.1063,5250.2852,34.4187,0.5738,0.7617,0.355,0.23,85.0,6941945856.0,95.0,7765580459.0,95.0,7870433963.0,1352.9333,806.3333,1919.8333,0.0,3675583.785,61269.9414,2908055.1,48475.6643,767528.6849,12794.2771,TVMwL
5.5,10.0,2.6667,6.0,2.6667,5506061.304,91813.5952,38.8056,0.6471,0.375,0.3067,0.1983,13.0,1084727296.0,95.0,7749950123.0,95.0,7854803627.0,983.7,465.0,1481.3333,0.0,3488722.601,58174.4639,2781621.36,46383.5478,707101.2408,11790.9161,TWMwL
1.0,1.0,1.0,1.0,1.0,2107806.52,35153.5444,31.4008,0.5237,0.0,0.01,0.06,2.0,168349696.0,95.0,7746105344.0,95.0,7850958848.0,9.0,7.1667,13.6667,0.0,1857364.426,30971.5596,925518.8138,15433.0301,931845.6126,15538.5295,TWM
13.8333,14.5,14.1667,10.6667,15.8333,491563.3554,8198.188,47.0107,0.784,0.2317,0.1617,0.17,84.0,6908135424.0,95.0,7750666923.0,95.0,7855520427.0,1301.9333,899.1667,1885.8333,0.0,3725551.556,62113.2303,2944681.874,49094.396,780869.6822,13018.8343,TVMwL
1.0,1.0,1.0,1.0,1.0,16384.0,273.2033,3.0,0.05,0.0,0.0467,0.1167,85.0,6933299200.0,95.0,7770701824.0,95.0,7875555328.0,20.9333,8.6667,40.0,0.0,1837498.18,30645.3999,913987.391,15243.2854,923510.7892,15402.1146,NTS
1.0,1.0,1.0,1.0,0.6667,15155.2,252.713,2.7,0.045,0.0133,0.0233,0.07,1.0,91371520.0,95.0,7746947072.0,95.0,7851800576.0,9.3667,7.6667,12.6667,0.0,1833599.705,30575.2827,912143.6839,15209.9997,921456.0208,15365.283,NTS
6.0,11.0,2.0,3.6667,5.5,15342.2428,255.8746,2.7457,0.0458,0.315,0.2483,0.1683,85.0,6967068672.0,95.0,7781361664.0,95.0,7886215168.0,544.52,8.6,1504.0,0.0,3529404.833,58843.0282,2717216.688,45302.0455,812188.1447,13540.9827,NTSwL
5.0,10.0,3.1667,3.3333,4.3333,5444356.782,90784.672,35.692,0.5952,0.1233,0.1617,0.0883,11.0,901730304.0,95.0,7748188843.0,95.0,7853042347.0,1245.3,349.5,2462.6667,0.0,3563875.128,59437.5438,2810763.629,46877.312,753111.4992,12560.2318,TWMwL
5.8333,11.1667,4.1667,3.5,3.6667,23167.7124,386.4506,4.6562,0.0777,0.086,0.198,0.17,85.0,6978695168.0,95.0,7782458709.0,95.0,7887312213.0,371.3,8.1667,1459.1667,0.0,3259913.62,54368.1391,2593007.527,43245.6225,666906.0931,11122.5166,NTSwL
12.3333,14.5,9.8333,7.3333,17.5,299068.7103,4987.8037,36.0346,0.601,0.6317,0.6683,0.4983,85.0,6971105280.0,95.0,7768983552.0,95.0,7873837056.0,1091.8,569.5,2364.3333,0.0,3057413.727,50982.3866,2349308.6,39174.7307,708105.1263,11807.6559,TVMwL
1.0,1.0,1.0,1.0,1.0,13115.392,218.7357,2.202,0.0367,0.0183,0.035,0.08,85.0,6978340864.0,95.0,7783936683.0,95.0,7888790187.0,10.2333,8.5,13.3333,0.0,1854405.136,30917.058,922495.5071,15380.0518,931909.6288,15537.0061,NTS
6.0,11.0,3.6667,6.8333,2.3333,6125110.5,102136.2431,41.6063,0.6938,0.3017,0.2717,0.205,49.0,3995613184.0,94.0,7701070507.0,94.0,7805924011.0,1279.6333,650.6667,2013.8333,0.0,3671115.381,61215.8643,2915630.435,48618.1497,755484.9462,12597.7146,TSKwL
1.0,1.0,1.0,1.0,0.8333,15559.8799,259.4178,2.7988,0.0467,0.005,0.0417,0.1117,85.0,6929760256.0,95.0,7767683072.0,95.0,7872536576.0,23.6333,12.3333,41.8333,0.0,1854483.349,30923.5176,922409.0945,15381.1755,932074.2548,15542.3421,NTS
1.1667,1.1667,1.3333,1.6667,1.0,2257711.92,37647.3557,37.1992,0.6203,0.0433,0.0267,0.07,11.0,866926592.0,94.0,7695760725.0,94.0,7800614229.0,9.4,8.0,11.6667,0.0,1855345.853,30943.0596,923482.6276,15401.6449,931863.2252,15541.4147,TSK
26.0,1.0,100.0,1.0,0.3333,2127884.288,35476.5637,33.002,0.5502,1.065,1.0217,1.075,18.0,1443276800.0,50.0,4106198357.0,51.0,4211051861.0,11.9333,8.1667,22.0,0.0,1834748.384,30594.437,912873.5686,15222.1706,921874.8158,15372.2664,WSK
31.0,10.0,91.3333,12.0,9.8333,616275.2,10276.3915,14.8594,0.2478,1.2033,1.2317,1.1817,12.0,989943808.0,46.0,3767882411.0,47.0,3872735915.0,871.08,169.6,1914.8,0.0,3403417.537,56761.4666,2707755.985,45159.3727,695661.5522,11602.0939,WSKwL
2.3333,2.0,2.0,4.5,1.5,103628.8,1728.0107,12.4,0.2068,0.0317,0.08,0.205,86.0,7003734016.0,95.0,7785316352.0,95.0,7890169856.0,7.9333,7.0,10.3333,0.0,1855377.565,30933.2705,923374.4829,15394.7063,932003.082,15538.5642,TVM
5.0,9.8333,1.6667,5.3333,3.1667,11745.4024,195.8546,2.245,0.0374,0.3133,0.25,0.15,87.0,7113404416.0,96.0,7825293312.0,96.0,7930146816.0,999.44,199.4,2019.6,0.0,3418817.308,56999.2882,2658698.701,44326.4205,760118.6073,12672.8677,NTSwL
1.0,1.0,1.0,1.0,1.0,2093056.0,34901.7175,31.2012,0.5203,0.0,0.0,0.0067,70.0,5715181568.0,95.0,7744349525.0,95.0,7849203029.0,8.6333,7.6667,10.0,0.0,1834636.887,30597.6799,913047.9079,15227.6169,921588.979,15370.063,TWM
1.0,1.0,1.0,1.0,1.0,2162688.0,36062.8314,33.0,0.5503,0.0,0.0417,0.0967,1.0,92934144.0,95.0,7744600747.0,95.0,7849454251.0,37.9,20.0,56.5,0.0,1834750.613,30599.5766,913386.3203,15233.2608,921364.2924,15366.3158,TWM
1.3333,2.0,1.0,1.3333,1.0,2137907.815,35649.6217,34.9986,0.5836,0.045,0.0667,0.1,1.0,70965248.0,94.0,7699712000.0,94.0,7804565504.0,9.9,8.0,13.0,0.0,1854867.8,30929.9283,923059.2,15392.016,931808.6,15537.9123,TSK
6.0,11.0,3.0,5.2,3.0,5932808.614,98929.6084,43.1526,0.7196,0.0983,0.1667,0.1033,1.0,72641877.33,94.0,7697935019.0,94.0,7802788523.0,954.0667,410.1667,1758.8333,0.0,3751671.127,62559.1317,2965600.239,49451.3963,786070.8877,13107.7353,TSKwL
13.8333,13.8333,13.3333,13.3333,13.8333,808147.3464,13475.8604,95.0316,1.5847,0.645,0.6583,0.4933,85.0,6936100864.0,95.0,7763322197.0,95.0,7868175701.0,671.3714,277.7143,1720.5714,0.0,3655768.912,60970.1286,2881587.913,48058.5042,774180.9988,12911.6244,TVMwL
32.0,28.0,1.0,1.0,100.0,5686028.055,94798.7338,39.8434,0.6643,1.2383,1.295,1.2067,1.0,71778304.0,24.0,1971552256.0,25.0,2076405760.0,1213.15,654.25,2059.5,0.0,3316488.061,55302.4522,2692964.661,44905.1969,623523.4008,10397.2553,WSKwL
26.0,2.0,1.0,100.0,0.5,16384.0,273.2033,3.0,0.05,1.0,1.02,1.135,2.0,155322368.0,39.0,3197810005.0,40.0,3302663509.0,9.1,8.0,10.8333,0.0,1834551.0,30591.1456,912983.0,15223.9953,921568.0,15367.1502,WSK
13.1667,12.8333,15.1667,14.3333,9.8333,269475.8986,4493.5117,32.1186,0.5356,0.7383,0.42,0.2483,85.0,6959890432.0,95.0,7772116309.0,95.0,7876969813.0,1064.3,480.6667,1856.5,0.0,3474767.554,57932.1033,2719766.64,45344.5589,755000.9141,12587.5444,TVMwL
12.1667,16.1667,7.0,13.8333,13.0,255472.3949,4260.0032,29.4133,0.4905,0.5383,0.4317,0.2917,85.0,6974119936.0,95.0,7771664384.0,95.0,7876517888.0,1373.12,408.6,2412.6,0.0,2959709.246,49344.9357,2309247.559,38500.2927,650461.6872,10844.643,TVMwL
32.0,26.0,1.0,100.0,1.0,16843.6005,280.8203,3.3342,0.0556,1.38,1.3967,1.27,1.0,81564330.67,38.0,3105241088.0,39.0,3210094592.0,939.5,497.3333,1797.6667,0.0,3402840.785,56732.9241,2718552.684,45324.3195,684288.1011,11408.6046,WSKwL
6.0,11.0,4.2,6.8,3.4,5375160.967,89630.8315,78.37,1.3068,0.2067,0.2517,0.1917,49.0,4025820501.0,94.0,7701923157.0,94.0,7806776661.0,1012.0667,190.5,2338.5,0.0,3522796.803,58752.4483,2795543.092,46623.4672,727253.7112,12128.9812,TSKwL
30.0,10.0,100.0,10.3333,1.0,5961432.913,99390.3453,43.6976,0.7285,1.2967,1.2817,1.14,42.0,3458406400.0,73.0,6009134421.0,74.0,6113987925.0,1438.9667,956.8333,2016.6667,0.0,3689846.638,61517.9499,2899785.836,48345.8792,790060.8015,13172.0707,WSKwL
6.0,12.0,2.5,6.5,2.1667,12563.1376,209.5253,2.3781,0.0397,0.172,0.066,0.02,85.0,6963017728.0,95.0,7785127253.0,95.0,7889980757.0,609.48,362.4,1090.6,0.0,3388227.651,56498.7102,2680925.928,44704.451,707301.7234,11794.2592,NTSwL
6.0,11.0,2.3333,5.6667,3.6667,5772321.579,96253.4864,37.6094,0.6271,0.2283,0.2633,0.22,1.0,72759296.0,94.0,7700461568.0,94.0,7805315072.0,1208.6333,684.8333,2040.5,0.0,3716096.892,61965.9312,2935678.048,48952.4437,780418.8434,13013.4875,TSKwL
1.0,1.0,1.0,1.0,1.0,2100559.183,35032.6748,31.9958,0.5336,0.0,0.0367,0.085,67.0,5452212224.0,95.0,7779771733.0,95.0,7884625237.0,8.8,7.6667,11.0,0.0,1851141.862,30872.9463,921421.2476,15367.2656,929720.6138,15505.6807,TWM
6.0,11.1667,2.0,6.6667,3.8333,5062697.01,84420.4937,39.0442,0.6511,0.2667,0.175,0.1117,1.0,72738133.33,94.0,7697053696.0,94.0,7801907200.0,1223.1333,443.5,2008.8333,0.0,3711581.019,61900.951,2938123.495,49001.3925,773457.5243,12899.5584,TSKwL
12.6667,12.0,15.8333,9.8333,13.6667,253331.8257,4224.3092,28.0633,0.468,0.5667,0.555,0.3817,85.0,6961471488.0,95.0,7770723669.0,95.0,7875577173.0,995.6667,393.8333,2032.0,0.0,3445555.616,57445.0753,2713064.041,45232.8116,732491.5747,12212.2637,TVMwL
30.1667,11.1667,1.0,100.0,10.0,16245.3333,270.891,2.9661,0.0495,1.414,1.178,1.092,1.0,71098368.0,15.0,1242728448.0,16.0,1347581952.0,1014.3,502.1667,1827.6667,0.0,3564529.817,59438.5496,2799031.929,46673.8691,765497.8885,12764.6805,WSKwL
31.0,10.0,100.0,2.0,11.8333,4086086.204,68158.2353,39.5119,0.6591,1.35,1.2483,1.14,29.0,2413019136.0,57.0,4668829696.0,58.0,4773683200.0,1379.0571,376.1429,2614.4286,0.0,3405416.943,56794.8123,2705775.328,45126.3397,699641.6153,11668.4726,WSKwL
14.5,17.3333,18.0,10.8333,11.8333,648605.3213,10815.4964,61.0052,1.0173,0.405,0.51,0.4617,85.0,6921863168.0,95.0,7757955755.0,95.0,7862809259.0,1171.5,605.5,1811.3333,0.0,3561705.152,59391.4483,2786849.106,46470.7205,774856.046,12920.7278,TVMwL
26.0,1.1667,98.1667,2.8333,1.0,2129129.501,35503.2433,33.8056,0.5637,1.0,1.0133,1.115,1.0,81085781.33,27.0,2205662549.0,28.0,2310516053.0,9.8,8.1667,12.8333,0.0,1838419.8,30655.6578,914800.2,15254.2971,923619.6,15401.3607,WSK
5.0,9.6667,2.8333,4.5,2.8333,4472002.804,74583.1021,35.1527,0.5863,0.17,0.18,0.18,82.0,6725451776.0,95.0,7753200299.0,95.0,7858053803.0,2233.0167,1103.3333,3435.3333,13.3333,2721659.811,45391.2577,2340060.102,39027.0197,381599.709,6364.238,TWMwL
6.0,11.0,4.5,5.1667,2.1667,5954017.6,99299.8266,44.4117,0.7407,0.1783,0.1617,0.1017,44.0,3617861632.0,94.0,7700756480.0,94.0,7805609984.0,680.1667,334.8333,1585.5,0.0,3540417.465,59036.476,2805717.002,46785.3427,734700.4631,12251.1333,TSKwL
32.0,27.3333,1.0,100.0,1.0,5617669.75,93690.2894,36.0009,0.6004,1.135,1.2583,1.1767,24.0,1973753856.0,54.0,4395557547.0,54.0,4500411051.0,811.96,131.8,1886.2,0.0,3396466.623,56626.6526,2688639.778,44825.6048,707826.8445,11801.0478,WSKwL
2.1667,4.1667,1.0,3.6667,1.0,107307.8198,1789.9553,14.0991,0.2352,0.2217,0.285,0.3967,85.0,6954364928.0,95.0,7771943595.0,95.0,7876797099.0,10.4667,7.8333,16.0,0.0,1855040.9,30932.8147,923184.9,15394.1121,931856.0,15538.7027,TVM
