CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wraccessVolume,Load_1min,Load_5min,Load_15min,Mem_Avail,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_inVolume,Traffic_outVolume,Class
1.5,1.1667,2.0,1.0,1.5,2129111.87,33.5021,0.0667,0.0883,0.1067,73916416.0,7806683819.0,10.0333,8.0,13.0,0.0,918916.2,931825.6,TSK
6.0,11.4,2.8,6.6,3.0,6229647.927,44.2862,0.395,0.2867,0.19,2383818069.0,7805161472.0,1190.5667,438.1667,1826.1667,0.0,2902675.702,794294.9923,TSKwL
26.0,2.0,100.0,1.0,1.0,1999757.402,34.0923,1.0,1.0,1.065,72484864.0,2117899605.0,9.2,7.6667,10.6667,0.0,915031.6,923636.4,WSK
6.0,11.8333,2.0,5.6667,4.3333,13616.1203,2.3242,0.14,0.064,0.012,6945466368.0,7892314112.0,977.3333,513.5,1564.3333,0.0,2781146.828,770494.3497,NTSwL
1.0,1.0,1.0,1.0,0.1667,13108.02,2.2002,0.035,0.0833,0.13,6974375936.0,7886287531.0,11.3,8.1667,21.0,0.0,912563.8368,921547.6336,NTS
13.6667,15.8333,16.8333,10.6667,10.6667,312276.2072,33.4655,0.68,0.695,0.5567,6970618539.0,7873514837.0,1232.84,895.4,1509.8,0.0,2738634.804,764569.9248,TVMwL
5.1667,9.8333,2.8333,4.6667,3.6667,4474972.176,39.179,0.28,0.2817,0.255,71763968.0,7805747200.0,569.1667,321.6667,901.0,0.0,1777303.413,882006.0525,TSK
2.0,2.3333,1.1667,1.0,5.3333,139669.9099,16.3994,0.05,0.04,0.1017,6981677056.0,7880443221.0,9.9,7.3333,16.0,0.0,920903.0812,931871.087,TVM
1.5,1.0,1.1667,2.0,1.3333,2071784.681,32.6006,0.06,0.0867,0.1533,891628885.3,7801774763.0,9.0667,8.0,10.5,0.0,916398.6967,924723.4895,TSK
2.3333,2.6667,5.5,1.1667,1.0,138030.2799,18.0988,0.0533,0.1517,0.28,6942281728.0,7870412117.0,8.2667,7.0,10.5,0.0,922094.382,930636.3432,TVM
2.5,2.1667,2.5,1.3333,4.8333,149088.2498,19.0988,0.055,0.1133,0.31,6994415616.0,7884143957.0,12.0667,7.1667,22.5,0.0,923107.4865,931798.3964,TVM
17.5,4.8333,10.5,3.6667,51.1667,2139834.042,34.6006,0.9667,0.8467,0.8333,4067689131.0,6543156565.0,8.5333,7.1667,10.8333,0.0,913858.6757,924333.5706,WSK
1.0,1.0,0.6667,1.0,1.0,2098783.84,31.1992,0.0,0.0317,0.09,5743495168.0,7850272768.0,8.8667,7.8333,11.6667,0.0,912885.4024,921546.979,TWM
32.0,25.1667,0.8333,46.0,55.8333,5698748.603,40.9382,1.3483,1.24,1.105,4413401088.0,6096203093.0,1183.6333,510.1667,1812.0,0.0,2727396.4,725672.2581,WSKwL
26.0,1.0,100.0,1.0,1.0,2334732.3,33.002,1.1067,1.275,1.32,1622892544.0,4348360704.0,9.1,7.6667,11.5,0.0,922786.2589,931738.1784,WSK
14.0,17.6667,13.3333,14.3333,11.0,352408.2316,37.2279,0.5967,0.6217,0.5033,6981472256.0,7878097579.0,1203.3,682.5,1751.3333,0.0,2803823.7,769793.5645,TVMwL
1.0,1.0,1.0,1.0,1.0,2116766.879,30.7998,0.0,0.0567,0.1233,108544000.0,7850985472.0,8.7667,7.5,10.3333,0.0,912699.0105,921602.2856,TWM
6.0,11.0,2.8333,5.1667,4.0,5494680.381,45.9637,0.1917,0.1117,0.0917,85047296.0,7806832640.0,1030.1,413.1667,1990.8333,0.0,2864033.788,763683.0257,TSKwL
1.6667,1.0,1.0,1.6667,2.0,2242972.06,29.4004,0.03,0.06,0.075,74315093.33,7803392683.0,9.7,7.8333,13.1667,0.0,913722.4,921579.4,TSK
2.0,1.0,1.8333,5.3333,1.5,105267.2,13.8,0.0717,0.055,0.2017,6928822272.0,7866260139.0,9.3667,7.0,12.8333,0.0,912876.9279,921739.0,TVM
5.6667,11.0,1.8333,3.5,5.5,8192.0,2.0,0.3017,0.2367,0.125,6940577109.0,7888014677.0,780.3333,335.1667,1435.8333,0.0,2671625.436,720482.1754,NTSwL
6.0,11.5,4.1667,5.3333,3.3333,4958846.593,38.0785,0.0783,0.1817,0.175,73056938.67,7807294805.0,1005.1333,358.5,2118.5,0.0,2832563.383,718357.3289,TSKwL
1.0,1.0,1.0,1.0,1.0,1984069.599,32.199,0.0867,0.0233,0.0183,1178091520.0,7853371392.0,9.3,7.6667,11.0,0.0,923167.0,931880.0,TWM
1.3333,1.0,1.5,1.6667,1.1667,2094564.837,29.6006,0.0333,0.0283,0.0767,73900714.67,7804044629.0,9.4667,8.0,13.1667,0.0,913555.3973,921719.4967,TSK
1.0,1.0,1.0,1.0,1.0,1893487.728,29.4014,0.0,0.0167,0.07,5448398848.0,7886753792.0,8.7333,7.6667,10.3333,0.0,923132.5804,931985.2585,TWM
26.0,1.0,100.0,1.0,1.0,16384.0,3.0,1.0,1.0867,1.2133,76193792.0,2319745024.0,10.5,8.3333,14.5,0.0,923595.0,931816.3664,WSK
6.0,11.0,2.0,7.0,3.2,6052814.447,41.8253,0.2767,0.2283,0.1883,268559018.7,7800772608.0,1244.8333,738.3333,1658.5,0.0,2908276.248,782578.8729,TSKwL
26.0,1.0,1.0,1.0,100.0,2129907.7,33.998,1.0,1.01,1.07,2226649088.0,4670014805.0,9.0333,7.3333,12.3333,0.0,922828.81,931919.435,WSK
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0383,0.01,0.0333,6943956992.0,7890709163.0,12.3333,8.0,24.8333,0.0,923384.0,931788.4,NTS
26.0,1.0,100.0,0.8333,1.5,28672.0,6.0,1.0,1.03,1.1167,74278912.0,1563293013.0,10.3,8.3333,16.0,0.0,923939.4,931808.0,WSK
1.0,1.0,1.0,1.0,1.0,1907089.4,31.9984,0.0,0.005,0.0,70666240.0,7850414080.0,9.1333,8.0,11.5,0.0,912727.6156,921515.6865,TWM
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.0,0.02,6943498240.0,7890765141.0,10.2333,7.5,16.5,0.0,848822.6,857701.6,NTS
1.0,1.0,1.0,1.0,0.3333,2092223.68,32.3984,0.01,0.02,0.055,5936984064.0,7848336725.0,12.2,7.6667,28.0,0.0,912575.046,921543.021,TWM
5.5,10.1667,2.1667,6.3333,2.3333,4294286.752,33.564,0.16,0.085,0.0917,610874709.3,7800827221.0,1100.7667,730.0,1970.1667,0.0,2809850.299,757613.3876,TSKwL
6.0,11.2857,3.1429,5.8571,2.7143,6107464.0,46.9521,0.2167,0.2817,0.185,72843946.67,7803606357.0,1325.3,595.8333,2145.3333,0.0,3020699.446,777762.6839,TSKwL
6.0,11.0,2.6667,6.8333,2.5,5873229.586,43.9293,0.25,0.3283,0.285,79626240.0,7807159637.0,962.8667,528.1667,1862.6667,0.0,2802588.252,734978.3407,TSKwL
5.0,9.8333,2.5,4.6667,3.1667,4585040.629,35.5965,0.2333,0.19,0.185,6695718912.0,7857906347.0,1109.84,8.6,2827.0,4.0,2480814.954,551871.426,TWMwL
1.0,1.0,1.0,1.0,0.5,2191616.36,36.0036,0.0183,0.01,0.0383,101112490.7,7850568363.0,8.3667,7.6667,9.3333,0.0,923128.6366,931746.0,TWM
13.5,13.5,12.6667,12.8333,15.1667,244234.7795,30.3374,0.6067,0.6767,0.4767,6936961024.0,7868912981.0,716.3333,11.1667,2367.5,0.0,1962774.762,725096.8532,TVMwL
1.0,1.0,1.0,1.0,1.0,2101255.356,31.0012,0.0,0.01,0.05,6063278080.0,7885182976.0,9.8333,7.5,13.6667,0.0,914000.8641,921414.8709,TWM
26.0,1.0,1.8333,1.0,100.0,2133606.81,33.4032,1.0133,1.13,1.2167,1660583936.0,4121801387.0,10.3667,7.8333,15.1667,0.0,912905.7533,921628.517,WSK
7.0,12.0,5.5,5.8333,3.8333,5969010.328,88.9457,0.2883,0.2667,0.2033,3973394432.0,7805825707.0,1114.1333,311.8333,2421.8333,0.0,2750639.487,702156.1956,TSKwL
6.0,12.0,3.0,7.2,2.4,6613862.354,43.1402,0.2417,0.32,0.2233,72197461.33,7805395627.0,1295.5583,685.1667,1988.3333,3.3333,2908325.096,723274.2727,TSKwL
1.0,1.0,1.0,1.0,1.0,15153.97,2.6997,0.0267,0.04,0.09,7087812608.0,7925769557.0,9.0,7.8333,11.5,0.0,914778.118,921295.0063,NTS
6.0,11.0,3.0,6.2857,3.8571,6103136.798,41.3491,0.2333,0.285,0.2217,3955752960.0,7805563563.0,1039.0667,300.3333,1796.8333,0.0,2875736.777,731606.125,TSKwL
12.6667,14.8333,14.3333,6.3333,15.5,670714.6312,60.6601,0.5633,0.295,0.2117,6974316544.0,7876592981.0,1302.5333,359.0,2625.8333,0.0,2433636.318,703572.2448,TVMwL
1.0,1.0,1.0,1.0,0.8333,2163195.904,33.006,0.0667,0.1667,0.1683,2658527232.0,7851670187.0,8.9,7.6667,11.3333,0.0,923010.979,931770.7903,TWM
6.0,11.1667,4.6667,4.5,3.0,17509.3749,3.2747,0.196,0.244,0.184,6944031403.0,7890559659.0,791.2571,190.1429,1736.1429,0.0,2855598.172,788301.0576,NTSwL
2.0,1.0,2.0,2.0,1.0,2235600.08,32.8008,0.095,0.0417,0.05,74121898.67,7807486635.0,10.0,7.5,16.6667,0.0,923226.3649,931881.4856,TSK
6.0,11.5,2.6667,5.8333,2.6667,5282317.06,41.3903,0.1983,0.2833,0.2167,72488960.0,7807244288.0,1261.9,789.5,1793.1667,0.0,2908352.938,803753.3336,TSKwL
5.1667,10.0,2.3333,4.0,4.6667,13820.0,2.374,0.2583,0.1083,0.035,89847808.0,7850268672.0,760.7,194.3333,1471.0,0.0,2929165.665,785846.7565,NTSwL
1.0,1.0,1.0,1.0,0.5,2123618.146,33.2993,0.0117,0.0167,0.04,5431974571.0,7886141440.0,8.6,7.3333,10.6667,0.0,922885.008,931694.953,TWM
1.0,1.0,1.0,1.0,1.0,1547463.88,31.3992,0.0,0.0,0.005,339486720.0,7851368448.0,8.4,7.6667,9.1667,0.0,923096.9177,931756.1667,TWM
2.0,1.0,1.8333,1.0,5.1667,122880.0,15.0,0.0317,0.1133,0.265,6950815744.0,7874963456.0,8.6333,7.0,12.5,0.0,922560.0275,930976.5582,TVM
6.0,11.5,3.1667,5.8333,2.8333,5984922.223,41.6802,0.3433,0.3267,0.2333,738299221.3,7800828587.0,1629.2667,718.0,2618.5,0.0,2800152.787,703085.2652,TSKwL
1.0,1.0,1.0,1.0,0.6667,15554.1717,2.7974,0.0,0.0,0.005,6975973376.0,7888578560.0,10.1333,8.1667,17.3333,0.0,920570.4,929665.6,NTS
26.0,1.0,100.0,1.0,0.6667,15158.0701,2.7007,1.0,1.0,1.0067,75827200.0,1553771179.0,9.5333,8.0,12.8333,0.0,923227.4925,931726.8661,WSK
1.0,1.0,1.0,1.0,0.8333,1981795.067,34.2014,0.0,0.0,0.02,102254592.0,7851461291.0,9.0333,7.6667,11.5,0.0,912623.0129,921544.5144,TWM
1.5,1.0,1.5,2.0,1.0,2124803.075,31.9986,0.0483,0.1833,0.2017,72998912.0,7803076608.0,11.0,8.0,16.0,0.0,913030.0652,921690.0967,TSK
14.1667,12.1667,13.5,16.8333,15.0,677076.8913,61.6836,0.6333,0.605,0.5117,6967771136.0,7879207595.0,1177.0571,663.5714,1812.1429,0.0,2834245.164,792588.4408,TVMwL
1.0,1.0,1.0,1.0,0.3333,2118250.496,29.79,0.02,0.125,0.155,75177301.33,7851867477.0,9.6667,7.1667,13.3333,0.0,916097.8603,924782.2553,TWM
1.0,1.0,1.0,1.0,1.0,22115.9399,3.6997,0.0,0.0114,0.05,7065878528.0,7926512299.0,8.8333,7.8333,10.6667,0.0,912762.8609,921486.5576,NTS
32.0,26.8333,2.8333,98.5,1.0,5871561.29,43.613,1.5717,1.3417,1.2367,71353685.33,2779006976.0,924.3,354.1667,1624.0,0.0,2804077.632,741666.8777,WSKwL
12.0,14.3333,10.5,14.8333,10.0,263095.7951,29.0492,0.5333,0.3217,0.2617,7003226112.0,7888085675.0,1350.29,813.8,2196.2,4.0,1889769.625,610306.0845,TVMwL
26.0,1.0,1.0,100.0,1.0,16384.0,3.0,1.0217,1.0233,1.09,71143424.0,1373288448.0,9.8,7.8333,13.5,0.0,912939.5796,921687.5936,WSK
14.8333,14.0,16.1667,15.8333,13.1667,271140.7117,31.0587,1.0033,0.7717,0.5867,6917625856.0,7859525632.0,960.9,190.8333,2168.8333,0.0,2766760.065,747962.2343,TVMwL
6.0,11.8333,4.6667,5.5,2.0,4887199.665,37.8121,0.1683,0.0667,0.0667,2231627093.0,7804624213.0,859.7667,174.8333,1593.8333,0.0,2832116.19,730058.5085,TSKwL
2.0,1.0,1.0,5.3333,1.8333,72911.2773,8.2004,0.1233,0.12,0.1933,6937092096.0,7870255104.0,8.0,7.3333,9.6667,0.0,923173.9,931818.6,TVM
1.0,1.0,1.0,1.0,1.0,2108615.88,33.7988,0.005,0.0017,0.0,4883402752.0,7849336149.0,8.4,7.8333,9.5,0.0,917504.1972,926656.6111,TWM
1.0,1.0,1.0,1.0,1.0,2127259.035,31.7988,0.0,0.0117,0.06,72658944.0,7850500779.0,9.3333,7.6667,14.5,0.0,913626.8468,921634.0,TWM
5.0,10.1667,3.3333,3.1667,3.0,11663.39,2.2317,0.2817,0.1483,0.0567,7067240448.0,7927474176.0,687.6333,138.3333,1716.0,0.0,2729407.129,810816.9399,NTSwL
1.0,1.0,1.0,1.0,1.0,287129.6,46.4,0.0,0.03,0.09,7069169664.0,7925111467.0,9.0333,7.6667,11.6667,0.0,912993.4865,921878.2793,NTS
26.0,2.0,100.0,1.0,0.6667,1671192.576,31.004,1.0,1.015,1.1067,2293327872.0,4724514816.0,11.5,8.1667,18.3333,0.0,922898.003,931882.6216,WSK
2.0,1.3333,1.5,1.0,6.0,72914.9502,7.7006,0.0367,0.2667,0.39,6960029696.0,7879499776.0,12.7667,7.8333,22.5,0.0,923539.3,931894.2,TVM
26.0,2.0,1.0,6.1667,94.0,10240.0,2.0,1.0,1.0,1.05,125302784.0,3285667157.0,10.5667,8.8333,14.0,0.0,910692.9868,919448.606,WSK
1.0,1.0,1.0,1.0,0.5,2251063.37,35.0012,0.0,0.0317,0.09,91170816.0,7849603755.0,45.6333,27.3333,64.1667,0.0,922997.7677,932219.3918,TWM
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.0,0.0,7116562432.0,7932614656.0,8.9,7.8333,11.3333,0.0,922458.3505,931559.9144,NTS
32.1667,27.1667,0.8333,2.0,100.0,5989892.795,44.1977,1.4817,1.1983,1.105,2452555776.0,4783347712.0,1308.1429,723.0,1901.7143,0.0,2852908.827,779783.7181,WSKwL
12.6667,17.6667,6.3333,11.1667,15.0,312533.1932,33.5513,0.68,0.555,0.3667,6994008064.0,7885477888.0,1216.2333,447.3333,1783.5,0.0,2890258.384,766554.5639,TVMwL
5.8333,11.3333,2.6667,5.0,3.5,16384.0,3.0,0.3543,0.28,0.1829,6977388544.0,7889607339.0,1266.72,597.6,2420.8,0.0,2713267.208,705074.6417,NTSwL
1.0,1.0,1.0,1.0,1.0,2223996.797,32.2012,0.0,0.0217,0.09,5119342592.0,7848312832.0,9.6333,7.8333,14.5,0.0,920074.1031,926640.9404,TWM
1.6667,1.0,2.0,1.6667,1.0,1812264.745,35.6006,0.0383,0.07,0.1117,1359290368.0,7804575061.0,8.9,7.5,12.0,0.0,923761.7838,931835.6997,TSK
5.0,10.0,3.0,3.0,3.8333,24991.1013,4.4811,0.2017,0.185,0.1283,7064649045.0,7924518229.0,1035.16,223.8,2065.2,0.0,2759823.139,769577.3047,NTSwL
6.0,11.4286,4.0,5.5714,3.0,6165080.183,41.5161,0.19,0.1167,0.0833,72110080.0,7802169344.0,1047.4667,598.5,1858.6667,0.0,2993527.481,824222.0101,TSKwL
2.0,1.0,1.0,1.0,6.1667,52428.8,5.4,0.3783,0.4617,0.47,6958151680.0,7877533696.0,9.4667,7.1667,15.6667,0.0,912777.3694,921568.0,TVM
1.3333,1.0,2.0,1.3333,1.0,2113536.0,30.0,0.01,0.0367,0.08,1352364715.0,7805433173.0,9.1333,7.8333,11.3333,0.0,913213.3844,921621.3874,TSK
5.5,10.3333,1.5,4.3333,5.5,5216326.611,37.5807,0.1467,0.165,0.1583,5288425472.0,7885529771.0,1338.1333,902.0,1673.6667,0.0,2830757.041,782588.3495,TWMwL
5.0,10.0,2.4,4.8,3.4,4337708.413,32.0897,0.1767,0.21,0.1333,865159168.0,7851188224.0,737.5333,186.0,1432.8333,0.0,2766408.214,736512.5299,TWMwL
6.0,11.0,3.3333,4.6667,3.6667,6181789.149,39.3582,0.2067,0.2183,0.18,72953856.0,7804990123.0,1062.7333,354.0,2029.1667,0.0,2840899.299,756171.058,TSKwL
1.0,1.0,1.0,1.0,0.6667,1984102.4,32.2,0.0,0.01,0.0683,1197733888.0,7853699072.0,8.3667,7.6667,9.6667,0.0,923348.2,931867.4,TWM
1.0,1.0,1.0,1.0,1.0,29550.3006,5.8096,0.0133,0.1767,0.185,6935812096.0,7871769941.0,50.8333,24.8333,93.0,0.0,922054.6359,931344.7744,NTS
1.0,1.0,1.0,1.0,0.8333,2048802.8,34.1968,0.0367,0.135,0.13,4518957056.0,7849176405.0,9.1333,8.0,11.3333,0.0,922585.9379,931784.0,TWM
1.3333,2.0,1.1667,1.1667,1.0,2208609.121,35.001,0.0483,0.0817,0.0983,635228160.0,7801201323.0,9.1667,8.1667,10.8333,0.0,923527.9823,931993.9928,TSK
5.0,8.7143,2.0,6.0,2.5714,3877836.8,37.7,0.2283,0.295,0.2467,1841209344.0,7805331456.0,656.1,380.3333,1019.5,0.0,1792203.717,930031.4847,TSK
1.3333,1.1667,1.0,1.5,1.3333,2139993.946,33.6006,0.015,0.055,0.0833,73734144.0,7806131541.0,10.3667,7.6667,15.1667,0.0,922681.3795,931780.6768,TSK
5.2,10.2,1.2,5.6,4.2,5753688.166,41.3296,0.1233,0.2383,0.1733,91104597.33,7851075584.0,1289.0,631.5,2043.0,0.0,2877285.254,762216.7674,TWMwL
1.0,1.0,1.0,1.0,1.0,2097855.167,31.0042,0.0,0.0467,0.0983,5656700928.0,7883788971.0,9.1333,7.8333,11.8333,0.0,923651.7187,931792.8368,TWM
5.0,9.8333,3.3333,5.1667,2.1667,5553390.926,39.8722,0.1567,0.165,0.0833,2544356557.0,7851017011.0,943.4,499.6667,1869.3333,0.0,2837369.968,769418.8067,TWMwL
26.0,1.0,1.0,1.0,100.0,1780551.291,29.4028,1.0,1.19,1.2667,110306645.3,1095449259.0,11.1667,8.0,16.1667,0.0,923448.979,931790.0,WSK
1.0,1.0,1.0,1.0,0.8333,6565.888,1.402,0.0,0.01,0.07,6977073152.0,7890104320.0,9.6667,7.8333,15.1667,0.0,922226.356,931632.57,NTS
1.3333,1.0,2.0,1.1667,1.1667,2134016.0,33.0,0.0483,0.135,0.175,70363136.0,7805147136.0,10.2,8.0,15.6667,0.0,923554.6,931928.0,TSK
13.5,15.6667,8.6667,13.1667,15.5,689009.6294,63.477,0.475,0.295,0.2067,6984456875.0,7881836544.0,954.6667,463.3333,1512.3333,0.0,2917894.177,769313.6322,TVMwL
32.0,26.0,0.3333,1.0,100.0,5749829.01,40.0981,1.28,1.3567,1.2667,1870909440.0,4442084693.0,1181.4857,569.0,2051.4286,0.0,2715851.516,769761.904,WSKwL
5.5,10.8333,2.0,4.1667,4.6667,4409463.241,37.5484,0.185,0.185,0.1,3365920768.0,7851055104.0,1311.3667,816.6667,2060.3333,0.0,2819304.804,744393.9723,TWMwL
1.8333,1.0,2.0,1.8333,1.0,1425403.08,26.5992,0.0683,0.0633,0.105,183967061.3,7801034752.0,9.4333,7.8333,12.0,0.0,924900.6456,931867.3874,TSK
1.3333,1.1667,1.5,1.6667,1.0,2141798.4,34.4,0.0317,0.0817,0.155,73486336.0,7804860416.0,9.2,7.6667,11.0,0.0,923079.5756,931844.0,TSK
32.0,25.0,20.6667,1.0,80.3333,16384.0,3.0,1.3283,1.3467,1.2783,1440189781.0,4234026325.0,711.4,197.5,1308.3333,0.0,2745045.514,785863.5122,WSKwL
13.1667,16.3333,10.6667,14.3333,10.6667,319652.0723,36.5607,0.6067,0.4267,0.285,6925441024.0,7864844971.0,858.9667,324.6667,1956.3333,0.0,2829859.885,781275.3969,TVMwL
1.3333,1.0,2.0,1.0,1.3333,2140572.06,34.6006,0.065,0.0483,0.0783,71333888.0,7804160683.0,10.1,8.3333,12.8333,0.0,898532.0,907372.1,TSK
5.8333,10.5,4.1667,4.6667,2.8333,12280.0,2.332,0.2633,0.2133,0.1067,6965439829.0,7884477099.0,1125.3,593.5,1700.6667,0.0,2759117.571,877631.7222,NTSwL
26.0,1.0,100.0,1.0,1.0,16384.0,3.0,1.0583,1.2367,1.25,70686720.0,2541535915.0,10.0,7.6667,13.0,0.0,922965.0573,931731.6416,WSK
1.0,1.0,1.0,1.0,1.0,2632350.366,34.6016,0.1017,0.05,0.0917,5330472960.0,7851560960.0,10.1667,7.8333,13.0,0.0,923103.2503,931711.3823,TWM
6.0,11.6667,3.3333,5.3333,3.0,6955638.187,41.9206,0.3817,0.295,0.1667,2667808768.0,7805660501.0,750.2,300.8333,1679.3333,0.0,2867464.93,772222.5688,TSKwL
19.0,10.1667,13.1667,22.6667,30.1667,5633968.571,42.3204,0.7443,0.6629,0.5571,4514449408.0,6862348288.0,855.0,290.7143,1817.2857,0.0,2627329.119,683258.7922,WSKwL
11.8333,11.8333,12.1667,13.3333,9.6667,195196.6958,19.8204,0.65,0.6971,0.6429,7034777600.0,7890512555.0,508.9714,261.5714,1205.2857,0.0,1720185.595,853670.6364,TVM
5.0,10.6667,3.1667,3.6667,3.0,15217.8939,2.7153,0.1917,0.2317,0.1867,6978555904.0,7887228928.0,530.5,8.8333,1374.8333,0.0,2677066.353,758502.9571,NTSwL
5.0,9.6,3.0,5.2,2.4,4554559.427,35.6816,0.23,0.205,0.105,496621568.0,7849854976.0,1237.5333,369.6667,1930.1667,0.0,2788701.698,748466.7789,TWMwL
2.1667,2.0,1.0,1.0,5.8333,149913.6,20.5,0.06,0.1483,0.3417,6913779712.0,7858684587.0,8.3,7.1667,10.6667,0.0,913682.948,921543.2946,TVM
2.0,1.5,1.0,5.0,2.5,102334.3327,12.7936,0.2017,0.415,0.48,6928707584.0,7865918123.0,9.5,7.6667,13.1667,0.0,913897.3,922634.6,TVM
1.0,1.0,1.0,1.0,1.0,2190534.24,31.7992,0.0,0.035,0.0933,6393982293.0,7854965419.0,8.2667,7.3333,9.1667,0.0,913933.8398,921682.472,TWM
1.8333,1.0,1.5,2.3333,1.0,2037265.938,32.0,0.0183,0.11,0.1717,2062440448.0,7805300053.0,9.0333,7.6667,10.8333,0.0,923581.339,931959.5102,TSK
6.0,11.0,3.8333,5.8333,2.8333,5947318.198,40.988,0.315,0.225,0.1717,72056832.0,7802090155.0,761.4333,98.8333,1764.5,0.0,2819883.482,761642.9076,TSKwL
5.5,10.3333,1.5,5.3333,4.1667,13601.8113,2.3208,0.216,0.058,0.016,6980792320.0,7889767083.0,599.9667,124.3333,1191.3333,0.0,2803636.661,789910.9046,NTSwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.0,0.04,6979403776.0,7890426539.0,10.2,8.1667,14.5,0.0,912232.0,921517.2,NTS
6.0,11.3333,1.8333,6.0,3.8333,6045884.272,43.5103,0.3317,0.29,0.24,71499776.0,7801674138.0,817.4667,266.5,1712.8333,0.0,2833877.644,735603.2211,TSKwL
18.0,11.5,15.5,27.8333,16.1667,6050307.715,39.9282,0.53,0.4067,0.3967,5562148864.0,6942294699.0,1371.6667,587.0,2107.6667,0.0,2947694.313,802010.5965,WSKwL
2.0,1.0,1.0,1.0,6.6667,86392.832,12.697,0.0433,0.135,0.21,6997784576.0,7888329387.0,8.7667,7.0,13.0,0.0,921314.6549,931751.2597,TVM
1.0,1.0,1.0,1.0,0.3333,13923.9399,2.5996,0.0,0.0,0.06,6976360448.0,7888343040.0,12.3667,8.0,26.3333,0.0,922286.444,931615.5343,NTS
2.1667,1.0,4.6667,1.0,3.3333,100331.52,10.398,0.1233,0.1067,0.1683,6936705024.0,7870005931.0,8.3667,7.0,11.5,0.0,923066.5009,931729.5045,TVM
5.5,10.3333,3.5,4.0,4.0,6140630.465,48.9322,0.135,0.0633,0.0533,1543743488.0,7805415424.0,1010.1667,452.1667,1907.8333,0.0,2930207.624,783403.9612,TSKwL
1.0,1.0,1.0,1.0,1.0,15563.98,2.7998,0.0,0.0,0.01,6976712704.0,7889814869.0,10.2333,8.5,13.8333,0.0,914240.7332,923467.9494,NTS
4.5,9.3333,2.3333,4.8333,2.0,8104.7667,1.6525,0.3467,0.2767,0.1367,7115890688.0,7933480960.0,978.88,386.6,2271.6,0.0,2621489.606,686026.8187,NTSwL
5.0,10.0,2.3333,4.6667,2.6667,4925298.581,38.977,0.2183,0.1367,0.05,4845684736.0,7849046016.0,1269.7667,647.8333,2036.1667,0.0,2746173.698,737971.853,TWMwL
26.0,1.0,100.0,1.0,1.0,1946433.96,33.0016,1.0067,1.0883,1.205,772537002.7,3471906816.0,8.7,7.6667,10.8333,0.0,917956.7302,926770.4945,WSK
26.0,1.0,28.3333,73.3333,1.0,2003489.313,30.9972,1.0417,1.0417,1.08,172324864.0,3015385088.0,9.5667,8.0,11.6667,0.0,884139.379,890707.754,WSK
2.0,2.1667,4.1667,1.3333,1.0,131072.0,15.6,0.0833,0.3167,0.4833,7044997120.0,7893531989.0,10.4333,7.6667,14.3333,0.0,923311.0016,931774.8611,TVM
4.6667,9.5,1.8333,2.8333,4.5,14245.074,2.4778,0.1383,0.1833,0.1183,7069184000.0,7926971051.0,405.9,9.1667,1251.3333,0.0,2541396.628,738259.1178,NTSwL
5.0,10.0,2.8333,5.3333,2.3333,3168909.451,36.7733,0.26,0.2117,0.1567,5488707584.0,7884300288.0,579.2333,66.6667,1605.0,0.0,2756566.715,743877.8696,TWMwL
1.0,1.0,1.0,1.0,1.0,13914.112,2.598,0.0,0.0,0.0283,6977553067.0,7886959275.0,10.7333,7.8333,17.8333,0.0,912125.2,921472.0,NTS
5.0,9.3333,2.6667,3.6667,4.0,16384.0,3.0,0.245,0.1133,0.0417,7085486080.0,7924110677.0,829.8286,315.7143,1901.7143,0.0,2720951.409,796709.3427,NTSwL
1.0,1.0,1.0,1.0,0.0,6556.0601,1.4004,0.055,0.0233,0.0,6977093632.0,7889178624.0,9.4333,8.3333,11.5,0.0,922319.1512,931723.1632,NTS
5.8333,10.8333,4.1667,4.6667,2.3333,36864.0,7.0,0.2483,0.2333,0.1317,6931862187.0,7874923861.0,1125.44,540.4,1784.8,0.0,2716289.795,727705.1746,NTSwL
5.0,10.0,2.0,4.8,3.2,4567909.691,35.1635,0.2083,0.2117,0.1467,72911530.67,7849786027.0,1038.6667,486.6667,1715.0,0.0,2767515.023,742920.1916,TWMwL
13.3333,17.8333,15.3333,10.6667,9.5,285334.7195,31.3706,0.8583,0.6983,0.46,6993836032.0,7882282325.0,1210.9333,543.5,1912.1667,0.0,2845113.715,756292.87,TVMwL
6.0,10.8333,3.8333,5.8333,3.0,6003694.822,41.5861,0.235,0.2633,0.1933,79702016.0,7807600640.0,1343.4333,968.0,1841.1667,0.0,2899750.25,766848.8854,TSKwL
12.8333,14.6667,10.6667,14.5,11.5,520937.5509,64.3238,0.4667,0.5467,0.4567,6933960704.0,7868144299.0,1245.1333,763.6667,2041.0,0.0,2848068.688,751174.8855,TVMwL
